transaction_date,trade_date,ticker,company_name,owner_name,Title,transaction_type,last_price,Qty,shares_held,Owned,Value
2025-10-14 16:28:14,2025-10-14 16:28:14,LOVE,LOVE,Lovesac Co,Nelson Shawn David,P - Purchase,$14.41,"+1,000","227,204",0%,"+$14,410"
2025-06-20 16:11:11,2025-06-20 16:11:11,LOVE,LOVE,Lovesac Co,McLallen Walter Field,P - Purchase,$17.71,"+2,000","38,050",+6%,"+$35,415"
2025-04-10 16:38:03,2025-04-10 16:38:03,LPG,LPG,Dorian Lpg Ltd.,Hadjipateras John C,P - Purchase,$17.75,"+30,000","1,993,550",+2%,"+$532,500"
2025-05-14 17:07:18,2025-05-14 17:07:18,LPRO,LPRO,Open Lending Corp,Buss Jessica E,P - Purchase,$1.93,"+12,975","46,446",+39%,"+$24,996"
2025-02-21 16:07:50,2025-02-21 16:07:50,LPTH,LPTH,Lightpath Technologies Inc,Crider Kimberly Anne,P - Purchase,$2.51,"+1,000","44,796",+2%,"+$2,510"
2025-02-21 16:06:48,2025-02-21 16:06:48,LPTH,LPTH,Lightpath Technologies Inc,Rubin Shmuel,P - Purchase,$2.56,"+1,000","226,722",0%,"+$2,560"
2025-02-25 16:05:17,2025-02-25 16:05:17,LPTH,LPTH,Lightpath Technologies Inc,Rubin Shmuel,P - Purchase,$2.45,"+1,000","227,722",0%,"+$2,452"
2025-08-06 13:11:26,2025-08-06 13:11:26,LRCX,LRCX,Lam Research Corp,Harter Ava,P - Purchase,$63.66,+9,"59,786",0%,+$602
2025-07-21 17:24:04,2025-07-21 17:24:04,LRHC,LRHC,La Rosa Holdings Corp.,La Rosa Joseph,P - Purchase,$7.64,"+150,000","408,798",+58%,"+$1,146,000"
2025-08-04 18:28:33,2025-08-04 18:28:33,LRMR,LRMR,"Larimar Therapeutics, Inc.",Flynn James E,P - Purchase,$3.20,"+9,375,000","30,606,974",+44%,"+$30,000,000"
2025-03-25 16:05:19,2025-03-25 16:05:19,LSAK,LSAK,Lesaka Technologies Inc,Mazanderani Ali,P - Purchase,$4.75,"+22,390","397,284",+6%,"+$106,287"
2025-03-27 16:06:30,2025-03-27 16:06:30,LSAK,LSAK,Lesaka Technologies Inc,Mazanderani Ali,P - Purchase,$4.94,"+41,612","438,896",+10%,"+$205,480"
2025-03-31 16:09:37,2025-03-31 16:09:37,LSAK,LSAK,Lesaka Technologies Inc,Mazanderani Ali,P - Purchase,$5.01,"+66,219","505,115",+15%,"+$331,448"
2025-04-02 16:06:35,2025-04-02 16:06:35,LSAK,LSAK,Lesaka Technologies Inc,Mazanderani Ali,P - Purchase,$4.96,"+20,000","525,115",+4%,"+$99,200"
2025-03-06 16:58:52,2025-03-06 16:58:52,LSF,LSF,"Laird Superfood, Inc.",Hamill Anna,P - Purchase,$5.55,"+3,604","108,544",+3%,"+$19,996"
2025-03-06 17:05:13,2025-03-06 17:05:13,LSF,LSF,"Laird Superfood, Inc.",Vieth Jason D.,P - Purchase,$5.37,"+10,000","686,580",+1%,"+$53,650"
2025-02-19 20:08:25,2025-02-19 20:08:25,LSMG,LSMG,Lode-Star Mining Inc.,Walmesley Mark,P - Purchase,$0.13,"+1,357,158","99,187,076",+1%,"+$169,645"
2025-01-14 14:12:56,2025-01-14 14:12:56,LSMG,LSMG,Lode-Star Mining Inc.,Walmesley Mark,P - Purchase,$0.00,"+100,000","8,710,545",+1%,+$300
2025-06-30 17:41:57,2025-06-30 17:41:57,LTC,LTC,Ltc Properties Inc,Boitano David M,P - Purchase,$34.63,"+10,000","15,626",+178%,"+$346,260"
2025-05-15 17:03:14,2025-05-15 17:03:14,LTRX,LTRX,Lantronix Inc,Derhacobian Narbeh,P - Purchase,$2.33,"+5,000","24,799",+25%,"+$11,650"
2025-03-07 08:05:55,2025-03-07 08:05:55,LTRX,LTRX,Lantronix Inc,Derhacobian Narbeh,P - Purchase,$2.67,"+10,000","10,000",New,"+$26,686"
2025-05-14 20:35:38,2025-05-14 20:35:38,LTRX,LTRX,Lantronix Inc,Printer Hoshi,P - Purchase,$2.28,"+10,000","211,224",+5%,"+$22,800"
2025-03-06 08:06:01,2025-03-06 08:06:01,LTRX,LTRX,Lantronix Inc,Printer Hoshi,P - Purchase,$2.70,"+15,000","191,425",+9%,"+$40,493"
2025-05-23 17:45:57,2025-05-23 17:45:57,LTRX,LTRX,Lantronix Inc,Chittipeddi Sailesh,P - Purchase,$2.24,"+10,000","10,000",New,"+$22,400"
2025-05-13 18:33:22,2025-05-13 18:33:22,LTRX,LTRX,Lantronix Inc,Awsare Saleel,P - Purchase,$2.11,"+15,011","268,391",+6%,"+$31,688"
2025-03-04 07:53:35,2025-03-04 07:53:35,LTRX,LTRX,Lantronix Inc,Palatnik Kevin S.,P - Purchase,$2.54,"+20,000","20,000",New,"+$50,750"
2025-08-22 17:17:58,2025-08-22 17:17:58,LUCD,LUCD,Lucid Diagnostics Inc.,Matheis Dennis,P - Purchase,$1.02,"+100,000","665,443",+18%,"+$101,840"
2025-05-23 16:14:42,2025-05-23 16:14:42,LUCD,LUCD,Lucid Diagnostics Inc.,Matheis Dennis,P - Purchase,$1.31,"+350,000","565,443",+162%,"+$457,607"
2025-05-22 16:45:49,2025-05-22 16:45:49,LUCD,LUCD,Lucid Diagnostics Inc.,Matheis Dennis,P - Purchase,$1.31,"+350,000","350,000",New,"+$457,607"
2025-05-12 09:51:56,2025-05-12 09:51:56,LUCK,LUCK,Lucky Strike Entertainment Corp,Shannon Thomas F.,P - Purchase,$8.48,"+44,000","2,344,000",+2%,"+$373,204"
2025-05-12 09:52:16,2025-05-12 09:52:16,LUCK,LUCK,Lucky Strike Entertainment Corp,Ekster Lev,P - Purchase,$8.24,"+3,034","69,295",+5%,"+$25,000"
2025-03-10 15:33:10,2025-03-10 15:33:10,LUCK,LUCK,Lucky Strike Entertainment Corp,Bass Robert J,P - Purchase,$9.80,+167,"49,983",0%,"+$1,636"
2025-06-11 16:48:16,2025-06-11 16:48:16,LUCK,LUCK,Lucky Strike Entertainment Corp,Lavan Robert M.,P - Purchase,$9.04,+193,"84,431",0%,"+$1,743"
2025-03-10 15:33:32,2025-03-10 15:33:32,LUCK,LUCK,Lucky Strike Entertainment Corp,Young John Alan,P - Purchase,$8.95,+100,"70,883",0%,+$895
2025-02-24 18:08:41,2025-02-24 18:08:41,LUCK,LUCK,Lucky Strike Entertainment Corp,Young John Alan,P - Purchase,$10.21,"+4,685","69,423",+7%,"+$47,829"
2025-03-10 15:33:21,2025-03-10 15:33:21,LUCK,LUCK,Lucky Strike Entertainment Corp,Lavan Robert M.,P - Purchase,$9.39,+161,"80,238",0%,"+$1,514"
2025-05-29 10:08:30,2025-05-29 10:08:30,LUCK,LUCK,Lucky Strike Entertainment Corp,Shannon Thomas F.,P - Purchase,$8.73,"+20,000","2,364,000",+1%,"+$174,600"
2025-09-16 08:08:50,2025-09-16 08:08:50,LUCK,LUCK,Lucky Strike Entertainment Corp,Lavan Robert M.,P - Purchase,$10.07,+174,"87,105",0%,"+$1,754"
2025-03-07 11:07:49,2025-03-07 11:07:49,LUCK,LUCK,Lucky Strike Entertainment Corp,Young John Alan,P - Purchase,$9.77,"+1,360","70,783",+2%,"+$13,288"
2025-06-03 12:11:15,2025-06-03 12:11:15,LUCK,LUCK,Lucky Strike Entertainment Corp,Young John Alan,P - Purchase,$8.32,+785,"73,233",+1%,"+$6,531"
2025-09-05 13:24:47,2025-09-05 13:24:47,LUCK,LUCK,Lucky Strike Entertainment Corp,Ekster Lev,P - Purchase,$9.99,"+2,505","71,800",+4%,"+$25,025"
2025-05-12 09:52:06,2025-05-12 09:52:06,LUCK,LUCK,Lucky Strike Entertainment Corp,Lavan Robert M.,P - Purchase,$8.30,"+4,000","84,238",+5%,"+$33,200"
2025-05-29 17:01:46,2025-05-29 17:01:46,LUCK,LUCK,Lucky Strike Entertainment Corp,Young John Alan,P - Purchase,$8.72,"+1,565","72,448",+2%,"+$13,647"
2025-09-05 13:24:53,2025-09-05 13:24:53,LUCK,LUCK,Lucky Strike Entertainment Corp,Lavan Robert M.,P - Purchase,$9.94,"+2,500","86,931",+3%,"+$24,850"
2025-08-07 16:24:06,2025-08-07 16:24:06,LUMN,LUMN,"Lumen Technologies, Inc.",Johnson Kathleen E,P - Purchase,$3.69,"+135,870","11,895,309",+1%,"+$501,781"
2025-08-15 18:14:20,2025-08-15 18:14:20,LUMN,LUMN,"Lumen Technologies, Inc.",Stansbury Christopher,P - Purchase,$4.36,"+82,000","5,792,218",+1%,"+$357,753"
2025-06-05 20:39:08,2025-06-05 20:39:08,LUNG,LUNG,Pulmonx Corp,Florin Daniel P,P - Purchase,$3.06,"+23,321","117,231",+25%,"+$71,362"
2025-04-29 18:15:38,2025-04-29 18:15:38,LUV,LUV,Southwest Airlines Co,Hess David P,P - Purchase,$26.52,"+7,500","23,156",+48%,"+$198,900"
2025-03-10 17:34:19,2025-03-10 17:34:19,LUV,LUV,Southwest Airlines Co,Atherton Lisa M,P - Purchase,$31.28,+118,"6,240",+2%,"+$3,691"
2025-03-14 16:47:50,2025-03-14 16:47:50,LUV,LUV,Southwest Airlines Co,Reynolds Christopher P.,P - Purchase,$30.68,"+3,258","18,914",+21%,"+$99,955"
2025-08-07 16:24:16,2025-08-07 16:24:16,LUV,LUV,Southwest Airlines Co,Feinberg Sarah,P - Purchase,$30.01,"+1,500","14,497",+12%,"+$45,008"
2025-08-07 16:21:15,2025-08-07 16:21:15,LUV,LUV,Southwest Airlines Co,Saretsky Gregg A,P - Purchase,$30.03,"+3,345","23,644",+16%,"+$100,447"
2025-05-01 17:33:29,2025-05-01 17:33:29,LUV,LUV,Southwest Airlines Co,Saretsky Gregg A,P - Purchase,$27.29,"+3,670","14,881",+33%,"+$100,169"
2025-03-14 16:52:34,2025-03-14 16:52:34,LUV,LUV,Southwest Airlines Co,Watson Patricia A,P - Purchase,$30.58,"+3,268","12,522",+35%,"+$99,935"
2025-04-30 16:40:17,2025-04-30 16:40:17,LUV,LUV,Southwest Airlines Co,Breber Pierre R,P - Purchase,$26.89,"+10,000","48,011",+26%,"+$268,877"
2025-03-14 16:38:13,2025-03-14 16:38:13,LUV,LUV,Southwest Airlines Co,Feinberg Sarah,P - Purchase,$31.48,+500,"7,579",+7%,"+$15,740"
2025-03-14 16:55:40,2025-03-14 16:55:40,LUV,LUV,Southwest Airlines Co,Cush C. David,P - Purchase,$30.03,"+5,000","19,011",+36%,"+$150,150"
2025-03-18 16:31:58,2025-03-18 16:31:58,LVS,LVS,Las Vegas Sands Corp,Pant Muktesh,P - Purchase,$43.51,"+23,000","23,000",New,"+$1,000,730"
2025-01-14 16:52:13,2025-01-14 16:52:13,LW,LW,"Lamb Weston Holdings, Inc.",Niblock Robert A,P - Purchase,$60.94,"+3,000","26,406",+13%,"+$182,819"
2025-05-23 10:38:59,2025-05-23 10:38:59,LXFR,LXFR,Luxfer Holdings Plc,Webster Stephen,P - Purchase,$11.53,"+1,475","22,622",+7%,"+$17,007"
2025-05-06 16:15:07,2025-05-06 16:15:07,LXU,LXU,"Lsb Industries, Inc.",Chandler John D,P - Purchase,$6.57,"+8,000","8,000",New,"+$52,560"
2025-05-06 16:21:46,2025-05-06 16:21:46,LYB,LYB,Lyondellbasell Industries N.V.,Hanley Michael Sean,P - Purchase,$57.01,"+3,500","19,528",+22%,"+$199,535"
2025-03-13 16:27:05,2025-03-13 16:27:05,LYB,LYB,Lyondellbasell Industries N.V.,Hanley Michael Sean,P - Purchase,$72.05,"+3,750","16,028",+31%,"+$270,197"
2025-03-18 19:01:35,2025-03-18 19:01:35,LYEL,LYEL,"Lyell Immunopharma, Inc.",Newton Charles W.,P - Purchase,$0.56,"+200,000","372,725",+116%,"+$111,620"
2025-03-25 18:46:17,2025-03-25 18:46:17,LYEL,LYEL,"Lyell Immunopharma, Inc.",Ramachandra Sumant,P - Purchase,$0.58,"+200,000","200,000",New,"+$115,220"
2025-03-18 18:59:18,2025-03-18 18:59:18,LYEL,LYEL,"Lyell Immunopharma, Inc.",Seely Lynn,P - Purchase,$0.61,"+175,000","712,500",+33%,"+$106,190"
2025-04-02 15:46:01,2025-04-02 15:46:01,LYEL,LYEL,"Lyell Immunopharma, Inc.",Brawley Otis W,P - Purchase,$0.56,"+35,640","35,640",New,"+$19,958"
2025-03-18 20:07:51,2025-03-18 20:07:51,LYEL,LYEL,"Lyell Immunopharma, Inc.",Klausner Richard,P - Purchase,$0.60,"+158,000","3,811,199",+4%,"+$94,942"
2025-09-05 18:21:16,2025-09-05 18:21:16,LYFT,LYFT,"Lyft, Inc.",Risher John David,P - Purchase,$16.88,"+5,926","11,797,266",0%,"+$100,001"
2025-05-30 08:44:19,2025-05-30 08:44:19,LYFT,LYFT,"Lyft, Inc.",Risher John David,P - Purchase,$15.29,"+6,538","11,791,340",0%,"+$99,995"
2025-11-03 16:38:21,2025-11-03 16:38:21,MAA,MAA,Mid America Apartment Communities Inc.,Bolton H Eric Jr,P - Purchase,$129.36,+578,"330,444",0%,"+$74,769"
2025-03-17 16:25:55,2025-03-17 16:25:55,MAC,MAC,Macerich Co,Murphy Devin Ignatius,P - Purchase,$16.40,"+7,000","9,118",+331%,"+$114,800"
2025-03-05 15:40:13,2025-03-05 15:40:13,MAC,MAC,Macerich Co,Hsieh Jackson,P - Purchase,$17.75,"+56,000","226,500",+33%,"+$993,832"
2025-06-05 12:06:43,2025-06-05 12:06:43,MAGN,MAGN,Magnera Corp,Marnick Samantha J.,P - Purchase,$12.38,"+4,000","4,000",New,"+$49,511"
2025-05-12 17:33:31,2025-05-12 17:33:31,MAGN,MAGN,Magnera Corp,Fogarty Kevin Michael,P - Purchase,$15.15,"+20,000","44,351",+82%,"+$302,948"
2025-05-15 11:03:18,2025-05-15 11:03:18,MAGN,MAGN,Magnera Corp,Rickertsen Carl J,P - Purchase,$13.65,"+20,000","41,306",+94%,"+$273,000"
2025-05-09 12:45:28,2025-05-09 12:45:28,MAGN,MAGN,Magnera Corp,Begle Curt,P - Purchase,$14.01,"+20,275","50,000",+68%,"+$284,152"
2025-02-12 14:22:51,2025-02-12 14:22:51,MAGN,MAGN,Magnera Corp,Begle Curt,P - Purchase,$21.08,"+23,786","29,725",+401%,"+$501,297"
2025-06-05 13:29:51,2025-06-05 13:29:51,MAGN,MAGN,Magnera Corp,Curless Michael S,P - Purchase,$12.29,"+10,000","10,000",New,"+$122,939"
2025-05-30 10:38:04,2025-05-30 10:38:04,MAGN,MAGN,Magnera Corp,Brown Bruce,P - Purchase,$11.81,"+16,940","29,260",+138%,"+$199,983"
2025-02-28 11:10:25,2025-02-28 11:10:25,MAGN,MAGN,Magnera Corp,Rickertsen Carl J,P - Purchase,$20.33,"+20,000","21,306",>999%,"+$406,532"
2025-05-30 16:50:24,2025-05-30 16:50:24,MAGN,MAGN,Magnera Corp,Salmon Tom,P - Purchase,$11.94,"+17,000","35,289",+93%,"+$203,014"
2025-03-05 16:40:57,2025-03-05 16:40:57,MAIA,MAIA,"Maia Biotechnology, Inc.",Smith Stan,P - Purchase,$1.50,"+25,000","1,205,060",+2%,"+$37,500"
2025-02-25 16:10:22,2025-02-25 16:10:22,MAIA,MAIA,"Maia Biotechnology, Inc.",Smith Stan,P - Purchase,$1.50,"+50,000","1,180,060",+4%,"+$75,000"
2025-03-05 16:42:20,2025-03-05 16:42:20,MAIA,MAIA,"Maia Biotechnology, Inc.",Guerrero Ramiro,P - Purchase,$1.50,"+33,333","568,218",+6%,"+$50,000"
2025-02-25 16:11:24,2025-02-25 16:11:24,MAIA,MAIA,"Maia Biotechnology, Inc.",Guerrero Ramiro,P - Purchase,$1.50,"+73,333","534,885",+16%,"+$110,000"
2025-03-05 16:37:22,2025-03-05 16:37:22,MAIA,MAIA,"Maia Biotechnology, Inc.",Guerrero Ramiro,P - Purchase,$1.50,"+73,333","534,885",+16%,"+$110,000"
2025-05-12 16:12:43,2025-05-12 16:12:43,MAIA,MAIA,"Maia Biotechnology, Inc.",Smith Stan,P - Purchase,$1.50,"+66,666","1,271,726",+6%,"+$99,999"
2025-05-12 16:14:02,2025-05-12 16:14:02,MAIA,MAIA,"Maia Biotechnology, Inc.",Guerrero Ramiro,P - Purchase,$1.50,"+20,000","588,218",+4%,"+$30,000"
2025-03-05 16:39:20,2025-03-05 16:39:20,MAIA,MAIA,"Maia Biotechnology, Inc.",Smith Stan,P - Purchase,$1.50,"+50,000","1,180,060",+4%,"+$75,000"
2025-06-05 16:42:27,2025-06-05 16:42:27,MAIA,MAIA,"Maia Biotechnology, Inc.",Smith Stan,P - Purchase,$1.50,"+33,333","1,305,059",+3%,"+$50,000"
2025-10-02 16:51:47,2025-10-02 16:51:47,MAIA,MAIA,"Maia Biotechnology, Inc.",Smith Stan,P - Purchase,$1.30,"+19,230","1,324,289",+1%,"+$24,999"
2025-01-27 16:20:34,2025-01-27 16:20:34,MAMO,MAMO,Massimo Group,Sheffield Mark,P - Purchase,$0.00,+50,"4,917",+1%,+$0
2025-08-12 16:20:13,2025-08-12 16:20:13,MASI,MASI,Masimo Corp,Jellison William R,P - Purchase,$145.98,"+3,000","4,790",+168%,"+$437,940"
2025-08-14 16:42:13,2025-08-14 16:42:13,MASI,MASI,Masimo Corp,Brennan Michelle,P - Purchase,$152.80,+200,"7,318",+3%,"+$30,560"
2025-05-15 16:52:08,2025-05-15 16:52:08,MASS,MASS,908 Devices Inc.,Spoto Mark,P - Purchase,$4.29,"+10,000","66,570",+18%,"+$42,850"
2025-05-19 16:37:42,2025-05-19 16:37:42,MASS,MASS,908 Devices Inc.,Knopp Kevin J.,P - Purchase,$4.44,"+15,000","1,263,956",+1%,"+$66,596"
2025-05-14 16:28:02,2025-05-14 16:28:02,MASS,MASS,908 Devices Inc.,Knopp Kevin J.,P - Purchase,$4.32,"+15,000","1,248,956",+1%,"+$64,788"
2025-05-30 18:52:29,2025-05-30 18:52:29,MATV,MATV,"Mativ Holdings, Inc.",Singhal Shruti,P - Purchase,$5.76,"+40,000","56,533",+242%,"+$230,400"
2025-06-02 16:06:19,2025-06-02 16:06:19,MATV,MATV,"Mativ Holdings, Inc.",Cook William M,P - Purchase,$5.84,"+5,000","26,436",+23%,"+$29,200"
2025-06-09 16:02:20,2025-06-09 16:02:20,MATV,MATV,"Mativ Holdings, Inc.",Stipancich John K,P - Purchase,$6.40,"+5,000","16,113",+45%,"+$32,000"
2025-06-03 17:04:56,2025-06-03 17:04:56,MATV,MATV,"Mativ Holdings, Inc.",Levi Marco,P - Purchase,$5.78,"+10,000","44,732",+29%,"+$57,800"
2025-05-30 18:53:11,2025-05-30 18:53:11,MATV,MATV,"Mativ Holdings, Inc.",Ritrievi Kimberly E,P - Purchase,$5.88,"+10,000","30,640",+48%,"+$58,800"
2025-02-26 15:22:37,2025-02-26 15:22:37,MATW,MATW,Matthews International Corp,Nauman J Michael,P - Purchase,$24.59,"+4,000","4,000",New,"+$98,360"
2025-05-09 12:31:00,2025-05-09 12:31:00,MATW,MATW,Matthews International Corp,Nauman J Michael,P - Purchase,$19.10,"+1,081","5,081",+27%,"+$20,648"
2025-05-12 16:22:08,2025-05-12 16:22:08,MATX,MATX,"Matson, Inc.",Tilden Bradley D,P - Purchase,$113.41,"+2,649","5,428",+95%,"+$300,435"
2025-05-29 16:21:13,2025-05-29 16:21:13,MATX,MATX,"Matson, Inc.",Tilden Bradley D,P - Purchase,$111.76,"+2,752","8,180",+51%,"+$307,564"
2025-08-13 09:20:29,2025-08-13 09:20:29,MAX,MAX,"Mediaalpha, Inc.",Vrabeck Kathy P,P - Purchase,$9.60,"+31,000","129,657",+31%,"+$297,575"
2025-06-16 14:34:41,2025-06-16 14:34:41,MBBC,MBBC,"Marathon Bancorp, Inc. /Md/",Zillges Nicholas W,P - Purchase,$9.99,+500,"84,679",+1%,"+$4,995"
2025-05-20 12:37:34,2025-05-20 12:37:34,MBBC,MBBC,"Marathon Bancorp, Inc. /Md/",Zillges Nicholas W,P - Purchase,$10.07,+500,"83,484",+1%,"+$5,034"
2025-02-26 08:58:01,2025-02-26 08:58:01,MBC,MBC,"Masterbrand, Inc.",Chugg Juliana L,P - Purchase,$14.17,"+6,989","33,424",+26%,"+$99,037"
2025-03-04 06:30:04,2025-03-04 06:30:04,MBC,MBC,"Masterbrand, Inc.",Crisci Robert,P - Purchase,$14.08,"+20,000","66,435",+43%,"+$281,600"
2025-02-25 06:42:50,2025-02-25 06:42:50,MBCN,MBCN,Middlefield Banc Corp,Voinovich Michael C,P - Purchase,$26.00,+120,"26,011",0%,"+$3,120"
2025-02-04 12:08:43,2025-02-04 12:08:43,MBCN,MBCN,Middlefield Banc Corp,Ranttila Michael,P - Purchase,$25.50,+300,"4,337",+7%,"+$7,650"
2025-03-27 16:44:00,2025-03-27 16:44:00,MBCN,MBCN,Middlefield Banc Corp,Digeronimo Kevin A,P - Purchase,$25.65,"+1,950","4,666",+72%,"+$50,018"
2025-02-24 16:59:00,2025-02-24 16:59:00,MBCN,MBCN,Middlefield Banc Corp,Ranttila Michael,P - Purchase,$25.15,+48,"4,385",+1%,"+$1,207"
2025-05-01 08:40:44,2025-05-01 08:40:44,MBIN,MBIN,Merchants Bancorp,Dury Michael R.,P - Purchase,$30.19,"+5,200","151,469",+4%,"+$157,002"
2025-05-02 08:31:02,2025-05-02 08:31:02,MBIN,MBIN,Merchants Bancorp,Dury Michael R.,P - Purchase,$30.86,"+3,305","154,774",+2%,"+$101,992"
2025-05-01 08:41:48,2025-05-01 08:41:48,MBIN,MBIN,Merchants Bancorp,Dunlap Michael J.,P - Purchase,$30.59,"+4,000","199,911",+2%,"+$122,377"
2025-07-31 20:57:07,2025-07-31 20:57:07,MBIN,MBIN,Merchants Bancorp,Dury Michael R.,P - Purchase,$31.56,"+16,000","170,774",+10%,"+$504,936"
2025-08-25 16:30:17,2025-08-25 16:30:17,MBIN,MBIN,Merchants Bancorp,Thomas Darin L.,P - Purchase,$29.71,"+3,353","3,353",New,"+$99,628"
2025-09-18 08:29:56,2025-09-18 08:29:56,MBIN,MBIN,Merchants Bancorp,Sievers Sean A.,P - Purchase,$24.87,"+3,000","11,207",+37%,"+$74,610"
2025-08-05 12:15:59,2025-08-05 12:15:59,MBIN,MBIN,Merchants Bancorp,Sievers Sean A.,P - Purchase,$29.75,"+2,500","8,207",+44%,"+$74,375"
2025-11-03 17:37:43,2025-11-03 17:37:43,MBIN,MBIN,Merchants Bancorp,Dury Michael R.,P - Purchase,$31.64,"+15,500","186,274",+9%,"+$490,420"
2025-06-23 16:35:31,2025-06-23 16:35:31,MBRX,MBRX,"Moleculin Biotech, Inc.",Foster Jonathan P.,P - Purchase,$0.37,"+270,270","287,587",>999%,"+$100,000"
2025-06-23 16:35:11,2025-06-23 16:35:11,MBRX,MBRX,"Moleculin Biotech, Inc.",Klemp Walter V,P - Purchase,$0.37,"+675,675","743,607",+995%,"+$250,000"
2025-02-04 19:27:47,2025-02-04 19:27:47,MBWM,MBWM,Mercantile Bank Corp,Williams Shoran R,P - Purchase,$49.28,+123,"4,147",+3%,"+$6,061"
2025-08-19 17:52:32,2025-08-19 17:52:32,MBWM,MBWM,Mercantile Bank Corp,Ramaker David B,P - Purchase,$46.71,"+1,500","15,014",+11%,"+$70,065"
2025-11-04 16:38:04,2025-11-04 16:38:04,MBWM,MBWM,Mercantile Bank Corp,Sanchez Nelson F,P - Purchase,$43.50,"+1,000","6,586",+18%,"+$43,500"
2025-02-05 16:07:32,2025-02-05 16:07:32,MBWM,MBWM,Mercantile Bank Corp,Sanchez Nelson F,P - Purchase,$47.69,+376,"3,827",+11%,"+$17,933"
2025-02-28 19:00:08,2025-02-28 19:00:08,MBWM,MBWM,Mercantile Bank Corp,Sanchez Nelson F,P - Purchase,$47.00,+212,"4,718",+5%,"+$9,964"
2025-07-30 18:18:00,2025-07-30 18:18:00,MBWM,MBWM,Mercantile Bank Corp,Williams Shoran R,P - Purchase,$47.29,+200,"5,266",+4%,"+$9,457"
2025-02-20 16:05:12,2025-02-20 16:05:12,MBWM,MBWM,Mercantile Bank Corp,Sanchez Nelson F,P - Purchase,$48.25,+386,"4,213",+10%,"+$18,626"
2025-01-30 17:34:20,2025-01-30 17:34:20,MBWM,MBWM,Mercantile Bank Corp,Sanchez Nelson F,P - Purchase,$48.50,+103,"3,451",+3%,"+$4,996"
2025-02-24 16:10:06,2025-02-24 16:10:06,MBWM,MBWM,Mercantile Bank Corp,Sanchez Nelson F,P - Purchase,$47.75,+393,"4,606",+9%,"+$18,768"
2025-02-20 16:05:07,2025-02-20 16:05:07,MBWM,MBWM,Mercantile Bank Corp,Macdonald Richard D,P - Purchase,$48.92,+511,"1,725",+42%,"+$24,996"
2025-10-21 17:43:44,2025-10-21 17:43:44,MBX,MBX,"Mbx Biosciences, Inc.",Hawryluk P. Kent,P - Purchase,$13.64,"+20,000","949,674",+2%,"+$272,790"
2025-04-10 08:39:55,2025-04-10 08:39:55,MBX,MBX,"Mbx Biosciences, Inc.",Pescovitz Ora H.,P - Purchase,$5.89,"+7,693","24,329",+46%,"+$45,312"
2025-10-20 16:44:37,2025-10-20 16:44:37,MBX,MBX,"Mbx Biosciences, Inc.",Hoerter Steven L.,P - Purchase,$13.25,"+20,000","20,000",New,"+$264,984"
2025-02-19 17:56:33,2025-02-19 17:56:33,MBX,MBX,"Mbx Biosciences, Inc.",Gordon Carl L,P - Purchase,$10.60,"+190,672","747,887",+34%,"+$2,020,756"
2025-02-05 16:17:07,2025-02-05 16:17:07,MBX,MBX,"Mbx Biosciences, Inc.",Hawryluk P. Kent,P - Purchase,$10.69,"+50,000","929,674",+6%,"+$534,500"
2025-09-30 16:59:56,2025-09-30 16:59:56,MBX,MBX,"Mbx Biosciences, Inc.",Heron Patrick J,P - Purchase,$18.00,"+666,666","5,219,440",+15%,"+$11,999,988"
2025-02-19 17:52:03,2025-02-19 17:52:03,MBX,MBX,"Mbx Biosciences, Inc.",Orbimed Advisors LLC,P - Purchase,$10.60,"+190,672","747,887",+34%,"+$2,020,756"
2025-10-28 19:10:05,2025-10-28 19:10:05,MCB,MCB,Metropolitan Bank Holding Corp.,Erikson Frederik F,P - Purchase,$68.65,+20,"7,948",0%,"+$1,373"
2025-11-03 18:55:05,2025-11-03 18:55:05,MCB,MCB,Metropolitan Bank Holding Corp.,Fabiano Anthony J,P - Purchase,$67.87,+147,"12,680",+1%,"+$9,978"
2025-10-28 19:15:05,2025-10-28 19:15:05,MCB,MCB,Metropolitan Bank Holding Corp.,Dougherty Daniel F,P - Purchase,$71.66,"+1,000","27,890",+4%,"+$71,660"
2025-02-14 16:27:56,2025-02-14 16:27:56,MCD,MCD,McDonalds Corp,Daniel Kareem,P - Purchase,$276.37,+145,145,New,"+$40,074"
2025-03-05 16:06:02,2025-03-05 16:06:02,MCFT,MCFT,"Mastercraft Boat Holdings, Inc.",Nelson Bradley M.,P - Purchase,$16.72,"+5,000","85,451",+6%,"+$83,600"
2025-04-17 17:20:45,2025-04-17 17:20:45,MCFT,MCFT,"Mastercraft Boat Holdings, Inc.","Forager Fund, L.P.",P - Purchase,$15.53,"+27,246","1,724,941",+2%,"+$422,993"
2025-04-23 18:02:31,2025-04-23 18:02:31,MCFT,MCFT,"Mastercraft Boat Holdings, Inc.","Forager Fund, L.P.",P - Purchase,$16.16,"+28,034","1,752,975",+2%,"+$452,909"
2025-05-01 16:43:37,2025-05-01 16:43:37,MCFT,MCFT,"Mastercraft Boat Holdings, Inc.","Forager Fund, L.P.",P - Purchase,$16.52,"+50,000","1,802,975",+3%,"+$825,902"
2025-03-27 17:42:35,2025-03-27 17:42:35,MCHX,MCHX,Marchex Inc,"Edenbrook Capital, LLC",P - Purchase,$1.74,"+102,475","14,664,380",+1%,"+$177,829"
